1,中欧回程，俄罗斯舒沙雷发往中国吴家山,中欧回程，俄罗斯舒沙雷发往中国吴家山,农产品,张先生,13200000001,湖北省咸宁市,2025-04-10
2,中欧回程，俄罗斯鄂木斯克-东发往中国吴家山,中欧回程，俄罗斯鄂木斯克-东发往中国吴家山,农产品,王先生,13200000002,湖北省潜江市,2025-05-12
3,中欧回程，俄罗斯乌利坎发往中国吴家山,中欧回程，俄罗斯乌利坎发往中国吴家山,农产品,赵先生,13200000003,湖北省武汉市,2025-06-09
4,中欧回程，俄罗斯伊吉尔马发往中国吴家山,中欧回程，俄罗斯伊吉尔马发往中国吴家山,农产品,钱先生,13200000004,湖北省荆门市,2025-03-30
5,中欧回程，俄罗斯普拉夫金斯克发往中国吴家山,中欧回程，俄罗斯普拉夫金斯克发往中国吴家山,农资,李先生,13200000005,湖北省襄阳市,2025-05-13
6,中欧回程，俄罗斯巴古利纳亚发往中国吴家山,中欧回程，俄罗斯巴古利纳亚发往中国吴家山,农产品,周先生,13200000006,湖北省荆州市,2025-04-20
7,中欧回程，俄罗斯卡拉布拉发往中国吴家山,中欧回程，俄罗斯卡拉布拉发往中国吴家山,农产品,何先生,13200000007,湖北省恩施,2025-04-08
8,中欧回程，俄罗斯曼图罗沃发往中国吴家山,中欧回程，俄罗斯曼图罗沃发往中国吴家山,农产品,郑先生,13200000008,湖北省天门市,2025-06-21
9,中欧回程，俄罗斯布洛奇纳亚发往中国吴家山,中欧回程，俄罗斯布洛奇纳亚发往中国吴家山,农产品,周女士,13200000009,湖北省随州市,2025-03-28
10,中欧回程，俄罗斯伊尼亚-东发往中国吴家山,中欧回程，俄罗斯伊尼亚-东发往中国吴家山,农资,王女士,13200000010,湖北省黄石市,2025-05-10
11,300吨货物运输,承运总量300t 货物运输，煤炭类货物，不含有危险品，公路运输优先，麻烦上门自提，从武汉市运往黄石市,农产品,向女士,13200000011,湖北省黄冈市,2025-04-20
12,阳逻港至芜湖港,阳逻港至芜湖港（CY-CY），20GP*4 ，28T/柜。,农产品,李女士,13200000012,湖北省咸宁市,2025-04-08
13,中欧回程，俄罗斯阿利亚比耶沃发往中国吴家山,中欧回程，俄罗斯阿利亚比耶沃发往中国吴家山,农产品,杨先生,13200000013,湖北省荆门市,2025-06-21
14,中欧回程，俄罗斯阿利亚比耶沃发往中国吴家山,中欧回程，俄罗斯阿利亚比耶沃发往中国吴家山,农资,丁先生,13200000014,湖北省襄阳市,2025-04-20
15,中欧回程，俄罗斯波洛伊发往中国吴家山,中欧回程，俄罗斯波洛伊发往中国吴家山,农产品,胡先生,13200000015,湖北省京山市,2025-04-08
16,中欧回程，俄罗斯伊萨科戈尔卡发往中国吴家山,中欧回程，俄罗斯伊萨科戈尔卡发往中国吴家山,农产品,金先生,13200000016,湖北省武汉市,2025-06-21
17,中欧回程，俄罗斯小维舍拉发往中国吴家山,中欧回程，俄罗斯小维舍拉发往中国吴家山,农产品,李旺,13200000017,湖北省随州市,2025-06-21
